"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Espírito Santo";"de 10.000 a menos de 50.000 toneladas";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"6";"3";"5";"7";"3";"6";"7";"3";"6";"7";"2";"6";"7";"2";"6";"7";"2";"6";"8";"2";"6";"8";"2";"6";"12";"7";"5";"12";"7";"5";"11";"6";"5";"11";"6";"5";"10";"5";"5";"5";"-";"5";"5";"-";"5";"4";"-";"4";"4";"-";"4";"5";"-";"5";"5";"-";"5";"6";"1";"5";"6";"1";"5";"5";"1";"4";"6";"1";"5"
"Espírito Santo";"de 50.000 a menos de 100.000 toneladas";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"7";"7";"-";"7";"7";"-";"8";"8";"-";"7";"7";"-";"7";"7";"-";"2";"2";"-";"2";"2";"-";"3";"3";"-";"3";"3";"-";"4";"4";"-";"9";"9";"-";"10";"9";"1";"9";"8";"1";"10";"9";"1";"10";"9";"1";"10";"9";"1";"10";"9";"1";"10";"9";"1";"9";"8";"1";"10";"9";"1"
"Espírito Santo";"de 100.000 a menos de 200.000 toneladas";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Espírito Santo";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio de Janeiro";"Total";"13";"2";"13";"15";"2";"14";"16";"3";"15";"15";"3";"14";"15";"3";"14";"15";"3";"14";"14";"3";"13";"14";"3";"13";"14";"3";"13";"14";"3";"13";"15";"3";"14";"15";"3";"14";"15";"3";"14";"15";"3";"14";"9";"2";"9";"8";"2";"8";"9";"2";"9";"9";"2";"9";"9";"2";"9";"9";"2";"9";"10";"2";"10";"10";"2";"10";"12";"2";"12";"12";"2";"12";"12";"2";"12";"11";"2";"11";"11";"2";"11";"9";"1";"9";"9";"1";"9";"9";"1";"9";"10";"1";"10";"10";"1";"10";"11";"1";"11";"10";"1";"10";"10";"1";"10"
"Rio de Janeiro";"menos de 1.200 toneladas";"7";"1";"6";"7";"1";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"8";"2";"6";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"2";"1";"1";"2";"1";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"-";"-"
"Rio de Janeiro";"de 1.200 a menos de 5.000 toneladas";"-";"-";"-";"1";"-";"1";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"5";"-";"5";"5";"-";"5";"5";"-";"5";"6";"-";"6";"6";"-";"6";"4";"-";"4";"4";"-";"4";"4";"-";"4";"5";"-";"5";"5";"-";"5";"6";"-";"6";"6";"-";"6";"6";"-";"6"
"Rio de Janeiro";"de 5.000 a menos de 10.000 toneladas";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2"
"Rio de Janeiro";"de 10.000 a menos de 50.000 toneladas";"4";"-";"4";"4";"-";"4";"4";"-";"4";"3";"-";"3";"3";"-";"3";"3";"-";"3";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"3";"-";"3";"3";"1";"2";"3";"1";"2";"3";"1";"2";"3";"1";"2";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1"
"Rio de Janeiro";"de 50.000 a menos de 100.000 toneladas";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1"
"Rio de Janeiro";"de 100.000 a menos de 200.000 toneladas";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio de Janeiro";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Paulo";"Total";"362";"79";"316";"366";"82";"317";"358";"80";"310";"360";"81";"313";"365";"86";"315";"370";"87";"319";"411";"100";"352";"446";"99";"390";"449";"100";"391";"450";"101";"392";"446";"100";"390";"449";"100";"393";"453";"98";"398";"455";"100";"397";"414";"86";"367";"414";"82";"374";"417";"83";"378";"407";"76";"373";"413";"74";"381";"417";"71";"390";"415";"72";"389";"410";"70";"383";"425";"68";"398";"432";"71";"401";"426";"72";"396";"423";"73";"392";"425";"72";"394";"425";"72";"393";"430";"74";"397";"428";"74";"398";"429";"73";"400";"431";"74";"401";"442";"73";"413";"450";"80";"417";"449";"80";"419"
"São Paulo";"menos de 1.200 toneladas";"73";"13";"60";"73";"14";"59";"72";"14";"58";"73";"14";"59";"71";"13";"58";"71";"13";"58";"79";"14";"65";"81";"14";"67";"81";"14";"67";"79";"14";"65";"78";"14";"64";"77";"14";"63";"77";"14";"63";"77";"15";"62";"44";"11";"33";"45";"12";"33";"44";"12";"32";"41";"10";"31";"38";"8";"30";"36";"8";"28";"37";"10";"27";"35";"9";"26";"34";"9";"25";"34";"10";"24";"30";"9";"21";"29";"9";"20";"29";"9";"20";"27";"8";"19";"29";"8";"21";"30";"10";"21";"30";"10";"21";"29";"10";"20";"31";"10";"22";"30";"11";"20";"30";"10";"21"
"São Paulo";"de 1.200 a menos de 5.000 toneladas";"134";"20";"115";"128";"20";"109";"125";"19";"107";"125";"20";"106";"128";"21";"108";"131";"23";"109";"142";"27";"116";"163";"26";"138";"164";"26";"139";"164";"25";"140";"164";"25";"140";"164";"25";"140";"162";"23";"140";"165";"25";"141";"150";"19";"132";"153";"16";"138";"152";"17";"138";"151";"15";"139";"150";"15";"138";"154";"16";"140";"152";"17";"137";"148";"17";"133";"151";"16";"137";"153";"16";"139";"154";"16";"140";"149";"16";"135";"154";"16";"140";"155";"18";"139";"154";"21";"135";"150";"18";"134";"148";"18";"132";"142";"17";"127";"143";"16";"128";"145";"16";"130";"147";"16";"132"
"São Paulo";"de 5.000 a menos de 10.000 toneladas";"65";"6";"59";"70";"6";"65";"70";"6";"65";"72";"6";"67";"75";"10";"67";"75";"10";"68";"86";"9";"80";"90";"9";"84";"91";"10";"84";"91";"11";"83";"89";"11";"81";"91";"11";"83";"96";"12";"87";"95";"11";"86";"99";"11";"90";"97";"13";"86";"98";"13";"87";"97";"11";"88";"102";"11";"94";"104";"12";"95";"105";"11";"97";"104";"11";"96";"109";"10";"101";"107";"10";"99";"102";"11";"92";"102";"12";"91";"100";"11";"90";"99";"10";"90";"101";"10";"92";"99";"10";"90";"98";"9";"90";"97";"9";"89";"102";"8";"95";"104";"12";"93";"101";"14";"88"
"São Paulo";"de 10.000 a menos de 50.000 toneladas";"88";"25";"69";"92";"27";"72";"88";"26";"69";"86";"25";"68";"88";"25";"70";"89";"25";"71";"103";"34";"78";"109";"33";"84";"108";"33";"84";"110";"33";"86";"110";"32";"87";"112";"32";"89";"115";"32";"92";"117";"33";"93";"118";"30";"99";"119";"26";"102";"123";"26";"106";"116";"24";"100";"120";"25";"103";"123";"22";"110";"124";"21";"112";"125";"20";"113";"132";"20";"118";"137";"21";"121";"143";"22";"127";"145";"22";"129";"143";"22";"127";"144";"22";"128";"145";"21";"130";"149";"21";"134";"154";"22";"138";"159";"22";"143";"163";"23";"146";"171";"25";"152";"172";"24";"154"
"São Paulo";"de 50.000 a menos de 100.000 toneladas";"21";"11";"11";"17";"9";"9";"16";"8";"8";"16";"8";"9";"18";"10";"9";"18";"9";"10";"18";"9";"10";"20";"9";"13";"19";"9";"12";"21";"10";"12";"21";"10";"12";"21";"10";"12";"19";"9";"11";"19";"9";"11";"17";"9";"9";"19";"9";"11";"19";"9";"11";"18";"10";"9";"18";"9";"10";"18";"8";"11";"18";"8";"11";"19";"9";"11";"21";"9";"13";"21";"9";"13";"20";"9";"12";"21";"9";"13";"20";"9";"12";"19";"9";"11";"20";"9";"12";"22";"10";"13";"20";"9";"12";"25";"11";"15";"26";"12";"15";"26";"12";"15";"27";"12";"16"
"São Paulo";"de 100.000 a menos de 200.000 toneladas";"6";"4";"2";"8";"5";"3";"8";"5";"3";"9";"5";"4";"8";"5";"3";"8";"5";"3";"8";"5";"3";"9";"5";"4";"9";"5";"4";"10";"5";"5";"10";"5";"5";"10";"5";"5";"9";"5";"4";"8";"5";"3";"8";"5";"3";"8";"5";"3";"8";"5";"3";"9";"5";"4";"9";"5";"4";"8";"4";"5";"7";"4";"4";"6";"3";"3";"6";"3";"3";"8";"4";"4";"7";"4";"3";"7";"4";"3";"8";"4";"4";"7";"3";"4";"8";"3";"5";"7";"3";"4";"8";"3";"5";"8";"3";"5";"7";"2";"5";"7";"2";"5";"7";"2";"5"
"São Paulo";"200.000 toneladas ou mais";"-";"-";"-";"1";"1";"-";"2";"2";"-";"3";"3";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"3";"3";"-";"4";"3";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"3";"2";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"3";"1";"2";"3";"1";"2";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"4";"2";"3"
"Paraná";"Total";"899";"460";"665";"921";"458";"687";"929";"456";"701";"929";"448";"711";"930";"446";"709";"948";"449";"730";"1105";"478";"878";"1135";"479";"911";"1126";"474";"911";"1118";"461";"912";"1116";"457";"916";"1121";"453";"929";"1131";"450";"941";"1140";"439";"961";"1129";"425";"965";"1130";"417";"978";"1131";"414";"979";"1133";"409";"987";"1158";"419";"1005";"1168";"416";"1019";"1176";"420";"1031";"1182";"413";"1051";"1182";"408";"1060";"1180";"392";"1066";"1182";"389";"1071";"1195";"395";"1077";"1200";"393";"1083";"1218";"387";"1105";"1229";"389";"1116";"1236";"387";"1122";"1239";"389";"1124";"1257";"390";"1145";"1260";"390";"1151";"1262";"375";"1165";"1261";"380";"1154"
"Paraná";"menos de 1.200 toneladas";"135";"54";"87";"129";"54";"81";"127";"53";"81";"123";"51";"78";"121";"51";"76";"120";"48";"78";"124";"53";"77";"123";"50";"78";"124";"50";"79";"117";"47";"75";"117";"47";"75";"116";"47";"74";"116";"47";"74";"114";"46";"73";"85";"35";"56";"81";"32";"55";"80";"32";"54";"78";"32";"52";"79";"29";"55";"82";"32";"55";"78";"31";"52";"75";"30";"50";"72";"30";"47";"79";"27";"57";"76";"26";"55";"75";"27";"53";"76";"28";"53";"76";"28";"53";"73";"27";"51";"71";"27";"49";"73";"27";"51";"74";"27";"51";"74";"25";"53";"74";"25";"53";"72";"26";"51"
"Paraná";"de 1.200 a menos de 5.000 toneladas";"299";"132";"194";"305";"127";"202";"310";"126";"207";"304";"122";"205";"303";"121";"205";"308";"121";"210";"405";"137";"295";"421";"137";"313";"410";"134";"304";"398";"133";"290";"388";"130";"283";"389";"129";"287";"394";"127";"294";"390";"124";"291";"390";"125";"290";"377";"123";"275";"379";"124";"277";"375";"122";"275";"377";"125";"275";"377";"120";"280";"381";"119";"286";"386";"121";"289";"389";"121";"290";"374";"119";"276";"377";"119";"281";"375";"120";"275";"375";"118";"277";"385";"114";"291";"392";"116";"296";"389";"114";"294";"388";"112";"295";"393";"113";"300";"391";"109";"301";"386";"103";"303";"386";"103";"303"
"Paraná";"de 5.000 a menos de 10.000 toneladas";"192";"68";"131";"198";"67";"138";"200";"66";"141";"204";"64";"147";"202";"63";"145";"210";"66";"150";"242";"69";"182";"247";"70";"184";"251";"70";"187";"261";"65";"201";"270";"67";"208";"263";"63";"205";"259";"61";"203";"258";"61";"202";"263";"60";"208";"267";"59";"215";"258";"57";"208";"259";"56";"211";"263";"57";"213";"268";"58";"217";"266";"57";"216";"265";"53";"219";"262";"51";"218";"258";"50";"216";"258";"51";"214";"263";"50";"220";"264";"51";"220";"265";"50";"223";"275";"52";"231";"276";"51";"233";"274";"52";"229";"278";"53";"232";"276";"55";"229";"267";"52";"223";"266";"52";"221"
"Paraná";"de 10.000 a menos de 50.000 toneladas";"339";"159";"225";"352";"163";"235";"358";"163";"241";"361";"163";"245";"366";"164";"249";"373";"163";"258";"403";"166";"285";"418";"169";"298";"413";"166";"296";"413";"164";"298";"414";"161";"300";"426";"161";"314";"435";"162";"320";"453";"155";"344";"464";"154";"354";"482";"151";"378";"488";"151";"383";"494";"148";"392";"512";"156";"403";"515";"154";"408";"531";"160";"421";"530";"154";"431";"541";"151";"446";"547";"142";"455";"548";"138";"460";"560";"144";"467";"564";"144";"470";"568";"144";"475";"569";"143";"475";"576";"144";"483";"579";"145";"486";"588";"144";"499";"591";"144";"503";"598";"139";"517";"594";"145";"507"
"Paraná";"de 50.000 a menos de 100.000 toneladas";"45";"30";"18";"48";"30";"21";"48";"31";"20";"52";"31";"25";"50";"30";"23";"52";"33";"22";"54";"33";"24";"54";"33";"24";"60";"35";"29";"58";"32";"30";"61";"32";"32";"63";"34";"32";"63";"34";"32";"65";"34";"34";"69";"32";"41";"69";"33";"40";"69";"32";"41";"67";"31";"40";"68";"31";"41";"68";"31";"41";"71";"32";"43";"80";"35";"51";"77";"35";"48";"79";"35";"51";"79";"36";"50";"80";"36";"51";"80";"35";"52";"79";"34";"52";"79";"34";"52";"79";"34";"52";"80";"36";"51";"80";"36";"51";"82";"37";"52";"83";"36";"55";"85";"35";"57"
"Paraná";"de 100.000 a menos de 200.000 toneladas";"19";"14";"8";"19";"14";"7";"20";"14";"8";"20";"14";"8";"20";"14";"8";"21";"15";"8";"26";"17";"11";"25";"17";"10";"25";"16";"11";"28";"16";"13";"28";"16";"13";"26";"14";"13";"26";"14";"13";"25";"14";"12";"23";"14";"10";"23";"14";"10";"23";"13";"11";"23";"14";"10";"24";"15";"10";"24";"15";"10";"24";"17";"8";"22";"15";"8";"21";"15";"7";"20";"13";"8";"19";"12";"8";"19";"11";"8";"19";"10";"9";"17";"9";"8";"17";"9";"8";"17";"9";"8";"17";"9";"9";"17";"9";"9";"19";"11";"10";"22";"13";"11";"22";"12";"12"
"Paraná";"200.000 toneladas ou mais";"5";"3";"2";"6";"3";"3";"6";"3";"3";"6";"3";"3";"6";"3";"3";"7";"3";"4";"7";"3";"4";"7";"3";"4";"8";"3";"5";"9";"4";"5";"9";"4";"5";"9";"5";"4";"10";"5";"5";"10";"5";"5";"11";"5";"6";"10";"5";"5";"10";"5";"5";"12";"6";"7";"13";"6";"8";"13";"6";"8";"8";"4";"5";"7";"5";"3";"8";"5";"4";"7";"6";"3";"8";"7";"3";"8";"7";"3";"8";"7";"2";"9";"8";"3";"9";"8";"3";"9";"8";"3";"9";"8";"3";"9";"8";"3";"10";"9";"3";"8";"7";"3";"8";"7";"3"
"Santa Catarina";"Total";"282";"85";"252";"288";"84";"257";"292";"85";"261";"291";"84";"260";"290";"84";"259";"285";"83";"254";"286";"84";"254";"285";"85";"255";"284";"84";"256";"287";"85";"260";"293";"87";"266";"292";"87";"266";"289";"85";"262";"295";"85";"268";"274";"78";"252";"277";"79";"256";"289";"79";"268";"293";"79";"271";"290";"77";"266";"292";"85";"262";"288";"80";"259";"289";"78";"263";"296";"76";"270";"301";"76";"274";"296";"75";"270";"301";"76";"275";"306";"78";"278";"314";"78";"286";"313";"79";"289";"312";"78";"288";"312";"78";"288";"319";"78";"295";"345";"80";"322";"341";"72";"323";"338";"81";"318"
"Santa Catarina";"menos de 1.200 toneladas";"52";"19";"38";"54";"19";"40";"54";"19";"40";"55";"19";"41";"55";"19";"41";"52";"19";"38";"53";"20";"38";"54";"22";"37";"52";"20";"36";"48";"20";"32";"49";"20";"33";"47";"19";"32";"44";"19";"29";"44";"19";"29";"25";"12";"15";"26";"13";"15";"26";"13";"15";"24";"12";"14";"23";"12";"13";"21";"12";"11";"18";"11";"10";"17";"10";"10";"18";"10";"11";"18";"10";"11";"17";"10";"10";"16";"9";"10";"17";"9";"11";"17";"9";"11";"18";"9";"12";"18";"9";"12";"18";"9";"12";"17";"9";"11";"15";"9";"9";"12";"7";"7";"14";"7";"9"
"Santa Catarina";"de 1.200 a menos de 5.000 toneladas";"105";"27";"84";"104";"26";"83";"106";"26";"85";"102";"26";"81";"101";"26";"80";"100";"25";"80";"100";"25";"80";"99";"24";"79";"100";"24";"81";"96";"23";"78";"98";"24";"80";"95";"24";"77";"93";"23";"75";"92";"26";"72";"94";"29";"71";"96";"28";"74";"101";"28";"79";"103";"29";"80";"100";"29";"77";"97";"33";"72";"92";"30";"69";"94";"29";"73";"99";"29";"78";"98";"29";"77";"92";"26";"72";"97";"27";"77";"96";"26";"77";"96";"25";"78";"93";"26";"76";"93";"26";"76";"91";"26";"74";"95";"28";"77";"111";"29";"95";"110";"26";"96";"111";"32";"93"
"Santa Catarina";"de 5.000 a menos de 10.000 toneladas";"77";"19";"60";"75";"19";"58";"77";"20";"59";"79";"20";"61";"79";"20";"61";"77";"20";"59";"78";"20";"60";"78";"20";"59";"78";"21";"58";"79";"21";"58";"82";"21";"61";"80";"21";"59";"81";"21";"60";"76";"19";"57";"71";"16";"55";"74";"17";"58";"75";"17";"59";"73";"16";"58";"72";"16";"57";"74";"17";"58";"73";"15";"59";"73";"14";"60";"74";"14";"61";"72";"13";"60";"76";"16";"62";"74";"15";"60";"74";"15";"60";"74";"15";"60";"75";"15";"62";"75";"15";"62";"75";"15";"62";"75";"14";"63";"81";"14";"69";"78";"12";"69";"79";"14";"68"
"Santa Catarina";"de 10.000 a menos de 50.000 toneladas";"72";"16";"62";"78";"15";"68";"79";"15";"69";"79";"14";"69";"79";"14";"69";"79";"14";"69";"78";"14";"68";"81";"14";"72";"82";"14";"73";"93";"15";"84";"94";"16";"84";"100";"17";"89";"99";"16";"88";"110";"15";"101";"111";"15";"102";"108";"15";"99";"113";"15";"104";"119";"16";"109";"119";"15";"109";"123";"17";"109";"122";"18";"109";"122";"19";"109";"121";"17";"108";"127";"18";"113";"126";"17";"113";"129";"19";"115";"134";"22";"117";"142";"23";"124";"144";"24";"126";"143";"23";"125";"144";"23";"126";"146";"22";"129";"148";"23";"131";"146";"22";"130";"145";"24";"128"
"Santa Catarina";"de 50.000 a menos de 100.000 toneladas";"11";"3";"8";"12";"4";"8";"12";"4";"8";"12";"4";"8";"12";"4";"8";"12";"4";"8";"12";"4";"8";"12";"4";"8";"12";"4";"8";"12";"5";"8";"12";"5";"8";"13";"5";"9";"14";"5";"9";"13";"5";"8";"13";"5";"8";"14";"5";"9";"15";"5";"10";"15";"5";"10";"14";"4";"10";"17";"5";"12";"17";"5";"12";"16";"5";"11";"17";"5";"12";"17";"5";"12";"17";"5";"12";"18";"5";"13";"18";"5";"13";"18";"5";"13";"17";"4";"13";"17";"4";"13";"16";"4";"12";"17";"4";"13";"17";"4";"14";"20";"4";"17";"19";"3";"16"
"Santa Catarina";"de 100.000 a menos de 200.000 toneladas";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"2";"1";"1";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"2";"1";"1";"2";"1";"1";"4";"1";"3";"4";"1";"3";"5";"1";"4"
"Santa Catarina";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"-";"-";"-"
